tweet_id,body,ticker_symbol,date,flag
5.74E+17,$GOOG - WSJ: Google's phone service to initially have just one (giant) phone ,GOOG,3/6/2015,0
5.81E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",GOOGL,3/27/2015,0
5.78E+17,$AAPL using latest swing resistance area,AAPL,3/17/2015,0
5.79E+17,Why is $aapl lagging the overall market today?,AAPL,3/20/2015,0
5.73E+17,Both #Oppenheimer and #MorganStanley raised their $AAPL price targets this week. But they're still too low. ,AAPL,3/4/2015,0
5.79E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",GOOGL,3/21/2015,0
5.78E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,3/18/2015,0
5.75E+17,SPX CIT Dates: $AAPL iWatch and Trend ,AAPL,3/9/2015,0
5.77E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,3/14/2015,0
5.78E+17,@Jesse_Livermore right. i guess i still don't understand why hypothetical buybacks aren't at current value. was using $aapl as example,AAPL,3/16/2015,0
5.76E+17,$MSFT - Himax Technologiess: A Top Augmented Reality/Virtual Reality Play ,MSFT,3/12/2015,0
5.78E+17,$AAPL - Wall Street Breakfast: Here Comes Apple's Web TV Service ,AAPL,3/17/2015,0
5.82E+17,This is the 15-year revenue trend for $AMZN ,AMZN,3/29/2015,0
6.40E+17,Steve Jobs would never have designed a phone with the lock button directly opposite the volume button so that you press both $AAPL @AppStore,AAPL,9/4/2015,-1
7.26E+17,@amazon Bezos makes $6 billion in 20 minutes as $AMZN surges after hours. AWS is cleaning up. #boom  #earnings,AMZN,4/28/2016,1
5.80E+17,$AAPL - 3 High-Growth Stocks You Don't Have to Babysit ,AAPL,3/22/2015,0
6.39E+17,Weakness in former tech darlings $AAPL & $AMBA today should be major red flag to longs. They're only profits if you take 'em. $SPX $SPY $QQQ,AAPL,9/3/2015,-1
5.80E+17,$AAPL - 3 Reasons Sony Corp.'s PlayStation Vue Streaming TV Service Will Flop,AAPL,3/24/2015,0
5.81E+17,CLSA downgrades $TSLA to underperform and cuts PT from $275 to $220 citing near term execution concerns.,TSLA,3/25/2015,0
5.83E+17,Luke closed $TSLA calls day trade +78%. All entries and exits alerted in real time. 400+ in chat daily.  ,TSLA,3/30/2015,0
5.72E+17,"$GOOG Last Price Updated Monday, March 2, 2015 11:07:12 AM $GILD $NXPI $AAPL $WMT ",GOOG,3/2/2015,0
1.05E+18,$TSLA CEO MUSK HAS NO PLAN AND COULD DO ANYTHING DEPENDING ON WHAT IS IN HIS BLOODSTREAM,TSLA,9/28/2018,-1
5.81E+17,RT @2morrowknight: 8 lessons you can learn from watching young #SteveJobs run a meeting ,AAPL,3/26/2015,0
5.76E+17,"@markbspiegel I have the candidates for the sales jobs at $TSLA: Adam Jonas, Ben Kallo and Andrea James. All have been preparing for months.",TSLA,3/13/2015,0
5.73E+17,"$AAPL News: ""Actives on open @CBOE: $AAPL $AA $AMZN $TWTR $C $FB $TSLA $COST …"" ",AMZN,3/5/2015,0
5.77E+17,"Analyst: Why Apple created the $10,000 Apple Watch Edition ",AAPL,3/16/2015,0
5.79E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",GOOGL,3/21/2015,0
5.81E+17,$GOOG - 3 Companies Fighting Conventional Wisdom - Cramer's Mad Money (3/24/15) ,GOOG,3/25/2015,0
5.82E+17,$AMZN high open interest range is 360.00 to 377.50 for option expiration 03/27/2015. ,AMZN,3/29/2015,0
1.13E+18,Careful. $TSLA is unprecedented. There may be significant bids for $TSLAQ !,TSLA,5/21/2019,-1
5.82E+17,"$MSFT - Thanks, RHEL and IoT: Red Hat Inc Stock Jumps on Q4 Earnings ",MSFT,3/27/2015,0
5.75E+17,We have a major new stock pick coming as early as tonight! Check it out: ,AMZN,3/9/2015,0
5.77E+17,$AAPL - BlackBerry: SecuTablet Highlights The Need For Hardware-Based Mobile Security ,AAPL,3/16/2015,0
5.76E+17,"MSFT ""outperform"" reiterated,  target reduced to $49 by Barclays $MSFT Brief explanation here:  ",MSFT,3/13/2015,0
5.81E+17,@jyeags86 @cvpayne hold for the $tsla buyout,TSLA,3/25/2015,0
5.77E+17,$TLT $AMZN $AAPL $FB Friday Focus – The FED’s Next Step – Prudence ,AMZN,3/14/2015,0
5.72E+17,Stocks Trending Now: ,TSLA,3/1/2015,0
5.76E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,3/13/2015,0
5.76E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,3/11/2015,0
5.75E+17,The new MacBook starts at $1299. Faster/more memory $1599. Ships April 10th. $AAPL #Apple,AAPL,3/9/2015,0
5.73E+17,I analyzed $AAPL $GOOG $TSLA and much more in my video market recap from earlier: ,AAPL,3/4/2015,0
5.78E+17,$AAPL - MARKET SNAPSHOT: U.S. Stocks Fall As Investors Brace For Fed Statement ,AAPL,3/17/2015,0
5.81E+17,Weekly Nasdaq100 #Stocks Trend $FB $GOOGL $CA $COST $CERN $EBAY $VIP $SBUX $GOOG $EA $LVNTA $MNST $SRCL $BIIB  @ ,GOOG,3/25/2015,0
5.74E+17,"@thechrisstory $AAPL Your tweet has been featured on Market Parse, for iPhone. ",AAPL,3/7/2015,0
5.73E+17,if $AAPL cannot reclaim 129.75 today I may flip to a short term short position,AAPL,3/3/2015,0
5.74E+17,Getting Past Google's High P/E Ratio ,GOOG,3/6/2015,0
5.72E+17,Stocks Trending Now: ,AMZN,3/1/2015,0
1.17E+18,"But, haven’t we known that for a while? Aside from a few crazy fans, didn’t most people realize sales would be down YoY and that they would lose a ton of money in the second half of 2019?Or am I misunderstanding the consensus view of $TSLA?",TSLA,9/5/2019,-1
5.78E+17,Success creates enemies. And friends. $DAL $DG $GOOG $GOOGL $AAPL $GM $F $SLV $DUST ,AAPL,3/19/2015,0
5.83E+17,"$TSLA AprWk1 182.5/185 Call Vertical, Credit: $.52. #tesla #options #stocks #elonmusk",TSLA,3/30/2015,0
5.74E+17,"Hello, it is Mike. I just finished ",GOOGL,3/8/2015,0
5.78E+17,$AMZN Assets and Stock Buy-backs Trends ,AMZN,3/17/2015,0
5.73E+17,@RichardKard6371 Your tweet about $GOOG had a sentiment of 5 and was featured on Market Parse. ,GOOG,3/4/2015,0
5.80E+17,"@CNBCFastMoney Just what is so Contrarian about $aapl, $fb, $googl and $wfc? Dan must be fooling you.",AAPL,3/24/2015,0
5.76E+17,$AAPL Earnings and Revenue per Employee Trends ,AAPL,3/11/2015,0
5.80E+17,With #Tableau9 $DATA's out to dominate $MSFT #SAS $SAP $IBM.,MSFT,3/23/2015,0
5.73E+17,Apple: Expect Another Small Dividend Raise ,AAPL,3/4/2015,0
5.75E+17,Because it appears there is some guessing competition nobody told me about: WATCH will probably be 349 / 499 / 4999 $ entry. $AAPL,AAPL,3/8/2015,0
5.74E+17,Volume Alert - TSLA 203.39 Tesla Motors $TSLA Hit a high today of 206.19 Closing the day 10:30 at 203.39 +0.96 ,TSLA,3/5/2015,0
5.74E+17,"RT $AAPL Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:09, P/T 125.00 $GOOG $BABA $FB $NFLX $BIDU $GPRO  $TSLA #HFT #Quant",AAPL,3/6/2015,0
5.73E+17,Dot-Com Bubble vs. Tech Rally| $AAPL $AMZN $FB $GOOG $MSFT#NASDAQ5K #Nasdaq5000,AMZN,3/3/2015,0
5.77E+17,"@optionspreader $ADBE in differentiated/high-value add cohort, which has exhibited strength vis a vis currency affects.  $AAPL $CRM $ADSK",AAPL,3/14/2015,0
5.74E+17,"RT @businessinsider The first crop of Apple Watch apps will likely be battery hogs, iOS app test—>maybe $AAPL can make a wearable charger",AAPL,3/5/2015,0
5.78E+17,$GOOGL Return on Equity Trend ,GOOGL,3/17/2015,0
5.79E+17,$TSLA if you get stuck long in calls can sell lower strike against them for a bearish short call spread.,TSLA,3/19/2015,0
5.75E+17,Most medical processes are beyond outdated. $AAPL,AAPL,3/9/2015,0
9.17E+17,$MSFT $SPY $AMZN $QQQ $GOOGL $FB $AAPL $NFLX Looking good for breakout of A Last pivot high. To complete ABCD pattern. MACD crossover and printed a bullish inside bar on Friday.,MSFT,10/8/2017,1
5.73E+17,Logging in now to live stock chat ,GOOG,3/4/2015,0
5.72E+17,"$GOOG - Spotify's Revenue Rose in 2013, But Losses Continued - 2nd Update ",GOOG,3/1/2015,0
5.80E+17,"Video: Week Ahead Market Report: March 23, 2015 $AAPL $BAC $PFE $MKC $RHT $ACN $CCL #stocks ",AAPL,3/23/2015,0
5.78E+17,APPLE - Fibonacci Technicals Levels - Intraday  Update - $AAPL #aapl ,AAPL,3/18/2015,0
5.73E+17,Currently staying above 128. $AAPL 5min chart ,AAPL,3/4/2015,0
5.82E+17,Morning brainstorming meeting ,AAPL,3/28/2015,0
7.98E+17,$aapl gap filled from sept 13th!. Seriously what stock isnt a scam in 2016? Billion dollar babies getting thrashed around like penny stocks,AAPL,11/14/2016,-1
5.79E+17,$GOOG - ,GOOG,3/21/2015,0
5.87E+17,"What is a ""fig leaf?"" $GOOGL $AAPL $FB $F $GE $T $BAC $VZ $C $AA $JPM $KO $PFE ",GOOGL,4/12/2015,0
5.92E+17,$AAPL Apple is set to report Q2 earnings after the market close on Monday. What To Expect For Apple’s Q2 Results? >>,AAPL,4/24/2015,0
9.89E+17,"$GOOG $GOOGL Sundar Pichai was very non-chalant about GPDR and impacts to Google, but I think this is likely to become a bigger headwind in the coming months than simply the TAC issues. Good overview in this article.",GOOG,4/24/2018,-1
5.91E+17,$AAPL - This Apple iPhone Rumor Just Won’t Die ,AAPL,4/23/2015,0
5.90E+17,How #Apple and its products are inspired by Canadian great Glenn Gould ,AAPL,4/20/2015,0
5.87E+17,"Dow 30 Stock Roundup: Intel Merges Mobile And PC Results, Boeing's Q1 Deliveries Jump $BA $INTC $AAPL $PFE $AA $UTX . ",AAPL,4/11/2015,0
5.89E+17,some of the ranges am watching after today's action. win 4bears imo: $ES_F $SPX $TF_F $RUT $NQ_F $NDX $AAPL $GOOG,AAPL,4/16/2015,0
5.92E+17,Nasdaq100 #Stocks Performance $AMZN $MSFT $SBUX $MAT $AAL $GOOG $GOOGL $MYL $WFM $BIDU $CELG $YHOO $WYNN  more@ ,MSFT,4/24/2015,0
5.91E+17,Can Google Actually Beat An Earnings Report? $GOOG $GOOGL $TWTR  ,GOOG,4/23/2015,0
9.84E+17,Appears the storm is ending! June predictions$TWTR $50$FB $205$AAPL $190$AMZN $1650$SQ $65$NFLX $355,AAPL,4/11/2018,1
5.91E+17,News: Amazon tops forecasts with 15% sales rise ,AMZN,4/24/2015,0
5.93E+17,MiamiGent: $AAPL Blue Sky Breakout! ,AAPL,4/27/2015,0
5.56E+17,$aapl made $gpro fall yesterday and today it is itself falling. Damn.,AAPL,1/15/2015,-1
5.94E+17,#toptickertweets $AAPL $TWTR $SPY $YELP $XOM $CELG $USD $GLUU $DAX $CRM #sentiquant 20150430 09:25:04:750,AAPL,4/30/2015,0
5.93E+17,$AAPL China revenue grew +70%,AAPL,4/27/2015,0
5.85E+17,@jakob05222002 $googl deal will happen but it is all about the timing. $TWTR,GOOGL,4/6/2015,0
5.91E+17,And $AMZN stock is up 6.5% after-hours because of it,AMZN,4/23/2015,0
5.88E+17,"RT $TSLA Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 12:26, P/T 205.00 $GOOG $BABA $AMZN $GPRO $NFLX $FB $AAPL $QQQ #HFT #Quant",AMZN,4/15/2015,0
5.83E+17,"Google $GOOG $GOOGL Sees Decelerating Trends in 1Q, Wedbush Notes ",GOOG,4/1/2015,0
5.91E+17,Daily Funding Report #shopping #ecommerce #local #fashion #appointment #mobile #shipping $GOOG $AAPL $AMZN ,AAPL,4/22/2015,0
5.93E+17,Tesla cars to be used as taxis in China $tsla ,TSLA,4/29/2015,0
1.11E+18,"Haha, so true Steve, Texas will surely reject this draconian legislation. $TSLA",TSLA,3/19/2019,-1
5.93E+17,Apple Rating Reiterated by FBR & Co. $AAPL ,AAPL,4/29/2015,0
5.83E+17,$AAPL - Bright House Makes Malone a Player Again ,AAPL,4/1/2015,0
5.93E+17,$AAPL currently trading where I sold it in Feb. I'll definitely have a close eye on those earnings after the bell.,AAPL,4/27/2015,0
5.85E+17,$GOOGL - What Google Inc.'s Chromebit Means for Microsoft Corporation ,GOOGL,4/5/2015,0
5.90E+17,You think #ApplePay would have a lot more momentum by now. $AAPL,AAPL,4/20/2015,0
5.89E+17,"If @Samsung is now into #bitcoin, how far is $AAPL? Will be logical to offer blockchain based intl remit in Passbook",AAPL,4/17/2015,0
5.84E+17,Thursday Thoughts - Holiday Weekends Go Better With CASH!!! $SPY $TZA #PortfolioReview $AAPL ,AAPL,4/2/2015,0
5.86E+17,$AAPL needs to stop teasing that triple bottom and just go for it already. #NobodyLikesATease #DinnerWhore,AAPL,4/9/2015,0
5.91E+17,Some major earnings for today $MSFT $AMZN $GOOGL $UNP $SBUX $EW $LUV ,MSFT,4/23/2015,0
5.91E+17,RT MarketWatch: Amazon shares $AMZN soar 7% in after-hours trades following earnings report: ,AMZN,4/23/2015,0
5.93E+17,$TSLA up 8% on upgrade and promise of home battery storage.  ,TSLA,4/27/2015,0
5.94E+17,$AAPL - I'm Breaking Some of My Own Rules and Buying Etsy Stock ,AAPL,4/29/2015,0
5.85E+17,Win this #iPad mini from @ValueWalk! $AAPL ,AAPL,4/6/2015,0
1.01E+18,But everyone is concerned about 1 or 2 $TSLA crashes,TSLA,6/17/2018,-1
5.85E+17,$AAPL vs. $MSFT vs. $FB vs. $QCOM Compared Across 9 Critical MeasuresChart: ,AAPL,4/5/2015,0
5.93E+17,Apple +1.9% premarket after largely beating estimates with second-quarter earnings of $2.33 per share ,AAPL,4/28/2015,0
5.91E+17,Free guide to support and resistance ,GOOGL,4/22/2015,0
5.84E+17,"$TSLA 191,<> $FB 81.55,<> $TWTR 50.42,<> $AAPL 125.32 +1.07<< well rested, waking up again!,<> $SPX 2066 +7.27,<> $OIL 49.14 -0.95 (-1.90%).",AAPL,4/3/2015,0
5.91E+17,Watch #Emini $ES_F #DayTrading Training Videos ,AAPL,4/21/2015,0
5.88E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",GOOGL,4/14/2015,0
5.94E+17,Tesla Motors Inc CEO Musk Quietly Opens Pre-Owned Model S Market ,TSLA,4/30/2015,0
7.52E+17,"Tesla Motors (TSLA) Autopilot Banned in Germany, Scrutinized in US $TSLA #Tesla #Autopilot",TSLA,7/11/2016,-1
5.93E+17,Success creates enemies. And friends. $DAL $DG $GOOG $GOOGL $AAPL $GM $F $SLV $DUST ,AAPL,4/29/2015,0
5.94E+17,"Insider Selling: Google Inc (GOOG), Facebook Inc (FB), Netflix, Inc. (NFLX), Adobe Systems Incorporated (ADBE) $GOOG ",GOOG,4/30/2015,0
5.91E+17,Commented on StockTwits: $GOOGL Cashed out 1/2 positions on both May 1 600C and May 600C for 125% profits. ,GOOGL,4/22/2015,0
5.93E+17,"Apple CEO Tim Cook says he's ""very happy"" with the response to the new Macbook. No numbers though. $AAPL",AAPL,4/27/2015,0
1.13E+18,Only gonna get worse the more cars are on the road. $TSLA $TSLAQ,TSLA,5/27/2019,-1
5.88E+17,In our Tech stock roundup we discuss Microsoft's Azure. $MSFT $YHOO $GOOGL $INTC $IBM ,MSFT,4/13/2015,0
5.88E+17,Apple Inc. Could Prioritize Successful Product Fulfillment Over Spectacle Launches $AAPL ,AAPL,4/13/2015,0
5.86E+17,Electric Cars: #Battery History by #Tesla - brilliant presentation ,TSLA,4/9/2015,0
5.90E+17,#Stock #Forecast Based On Big Data: Up To 73.60% In 3 Months ,TSLA,4/19/2015,0
5.92E+17,Shout out to @WallStJesus for pointing out those $AMZN 420 May calls were popping last Thurs (4/16). Gracias! #Neededit!,AMZN,4/24/2015,0
9.16E+17,Yes I’m long $TSLA right now and with 2 events this month on tap from truck and earnings then I get the gift of Elon pumpmeister and Puerto Rico  power!  Let’s see how she reacts to those 24” pythons brother.,TSLA,10/6/2017,1
5.87E+17,Top 5 Stocks of 2015 Free HD Video!!!! $GOOGL $AAPL $TSLA $SSYS $VXX $VIX $SPY $SPX #stocks ,TSLA,4/11/2015,0
9.91E+17,$FANG is just tearing it up into the close!!! $FB $AMZN $NFLX $GOOGL GO $AAPL save the markets!!! $SPX $SPY,GOOGL,5/1/2018,1
5.83E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",GOOGL,4/1/2015,0
5.83E+17,What are OTM options? $DAL $DG $GOOG $GOOGL $AAPL $GM $F $SLV $DUST ,AAPL,4/1/2015,0
5.93E+17,"Apple, IBM: An Engagement Focused On Healthcare Analytics ",AAPL,4/29/2015,0
5.93E+17,Another flash crash ? ,TSLA,4/28/2015,0
5.94E+17,"$MNI $1.43 --- earnings per share $4.24 --undervalued$TWTR $FB $LNKD $AAPL $TSLA $NFLX $MSFT ...,.,'''",AAPL,4/30/2015,0
5.91E+17,Aspire 2b full time? b more proftable? my course can help! ,AAPL,4/21/2015,0
1.16E+18,One year after #fundingsecured ... Time to change name of SEC into SUC? $TSLA $TSLAQ,TSLA,8/7/2019,-1
5.89E+17,$AAPL ,AAPL,4/17/2015,0
5.93E+17,Emerging Markets Power Apple’s Results ,AAPL,4/28/2015,0
5.83E+17,"Early movers: $SHLD, $WMT, $GDDY, $AAPL & more $DAL $UAL $AAL $MYL $AMZN $HPQ $SRPT $MAC",AMZN,4/1/2015,0
5.93E+17,"$AAPL - Why Wynn Resorts, Limited's Stock Plunged Today ",AAPL,4/29/2015,0
5.91E+17,.@Google shells out $500M on #construction projects in CA headquarters: ,GOOG,4/21/2015,0
5.87E+17,Raymond James removes its $124 price target on $AAPL. ,AAPL,4/10/2015,0
5.87E+17,$GOOG ,GOOG,4/11/2015,0
5.88E+17,$AAPL Volume Alert - AAPL Stock 126.38 Apple Inc $AAPL Hit a high today of 126.82 Closing the day 10:30 at 126.38 +0,AAPL,4/15/2015,0
5.88E+17,Game Mob Will Be Attending EGX 2015 ,AAPL,4/15/2015,0
5.83E+17,$AAPL OI for maturity 04/02/2015. 105.00 Highest put. 127.00 Highest call. ,AAPL,4/1/2015,0
5.91E+17,"Hello, it is Emily. I just finished ",MSFT,4/23/2015,0
5.88E+17,"#AppleWatch could be bought by 6 per cent of #US adults, new poll suggests ",AAPL,4/16/2015,0
5.86E+17,Google $GOOGL is in the process of creating a monthly pay-to-view service which could be a competitor of Netflix $NFLX $GOOG,GOOGL,4/8/2015,0
5.92E+17,$ES_F EMINI SP500 Futures #TradingSignal #DayTrading Monthly Weekly & Daily Key Support Resistance Levels $SPY $SPX $AAPL #ES_F #ibroker $FB,AAPL,4/24/2015,0
5.90E+17,#Google nearly bought #Tesla for $6B in #2013 ,GOOG,4/20/2015,0
5.93E+17,$AAPL $FB $TWTR $GILD $FEYE $OCR $ABBV $MYL $DATA $GOOG $SPLK Check out $MSFT Target Price for a Top $INTC $CELG,GOOG,4/27/2015,0
5.89E+17,RT $AAPL trading 1.50 below F/V @ 10:57. Subject to Stat Arb CORRECTION. P/T 128.00 $GOOG $BABA $BIDU $GPRO $NFLX $TSLA $FB $QQQ #HFT #Quant,TSLA,4/17/2015,0
5.87E+17,$F vs. $TSLA vs. $THO vs. $GM Compared Across 9 Critical MeasuresChart: ,TSLA,4/11/2015,0
1.13E+18,"RT:(@TheStreet): Are we looking at a ""lower-demand picture"" for the Tesla $TSLA Model 3?  ",TSLA,5/28/2019,-1
5.90E+17,New #AppleWatch Sport band colors revealed in Italy $AAPL  ,AAPL,4/18/2015,0
5.88E+17,$AAPL - Wall Street Breakfast: Nokia Confirms Advanced Merger Talks With Alcatel-Lucent ,AAPL,4/14/2015,0
5.94E+17,Defective component slowed Apple Watch rollout: WSJ $AAPL ,AAPL,4/29/2015,0
5.93E+17,"""@abubnic: $AAPL boosts buyback to $140B from $90B, ups dividend 11%.""",AAPL,4/27/2015,0
5.91E+17,Google is changing its search algorithm to favor sites that look good on smartphones: ,GOOG,4/21/2015,0
5.90E+17,$AAPL has 5 analyst ratings in the last 7 days. Median target: $145 ,AAPL,4/20/2015,0
5.93E+17,News updates by Google Inc (NASDAQ:GOOG) $GOOG ,GOOG,4/27/2015,0
1.13E+18,There is no way Tesla shareholders are selling at $420  so The Saudis aren’t gentting my stock for less than $571. No way. $tsla,TSLA,5/22/2019,-1
5.85E+17,Out morning scalp $AMZN at 379.15 + 3.40 Gain,AMZN,4/7/2015,0
5.91E+17,"Leaked Apple video shows Angela Ahrendts updating employees on Watch, MacBook $AAPL ",AAPL,4/22/2015,0
5.90E+17,@DDNotesMaker Your tweet about $AMZN had a sentiment of 5 and was featured on Market Parse. ,AMZN,4/18/2015,0
5.91E+17,Google Misses Q1 Estimates: Google Inc (NASDAQ: GOOGL) reported downbeat results for the first qu... ,GOOGL,4/23/2015,0
5.84E+17,"$HD Short Sales Updated Friday, April 3, 2015 9:10:48 PM $OCAT $BABA $PBR $AAPL ",AAPL,4/4/2015,0
5.90E+17,"$AAPL - HBO Wants You to Watch ""Game of Thrones"" On Apple TV Instead of iPhone ",AAPL,4/19/2015,0
5.93E+17,"What To Expect For Apple’s Q2 Results? Algorithmic Forecast for $AMZN, $MSFT, PBR, $AAPL, $BBRY, VALE, UEC, $TSLA >>>",AMZN,4/27/2015,0
5.94E+17,"$AAPL - Apple, Inc.: Profit Sails By Conservative Guidance (Again)",AAPL,4/29/2015,0
5.86E+17,"@PipsToDollars there is no apps developed for the watch yet , so I think $AAPL wants to buy time on the watch . (buy time on the watch) lol",AAPL,4/10/2015,0
5.99E+17,Microsoft’s Minecraft is the most watched game on YouTube - ,MSFT,5/14/2015,0
5.99E+17,TIP iShares Barclays TIPS Bond Fund ChartClick Here -> ,GOOG,5/15/2015,0
8.20E+17,I am bullish on $GOOG with a target price of $848.27 in 6 mos. on Vetr!,GOOG,1/14/2017,1
6.00E+17,Family can see your #Amazon Prime gift orders? Share your acct so it doesn't happen anymore  ,AMZN,5/16/2015,0
5.96E+17,"$AAPL - Liquidity Services Jumps Higher, But Concerns Still Linger",AAPL,5/7/2015,0
6.01E+17,AMZN ,AMZN,5/21/2015,0
5.98E+17,"$AAPL Hands On: BBC News 2.1.4 & NY Times Breaking News 5.0 (iOS, Watch) ",AAPL,5/11/2015,0
6.02E+17,"AAPL Apple, Inc. News",AAPL,5/23/2015,0
7.64E+17,Crappy iPhone sales aren't just hurting #Apple. Read more: ,AAPL,8/12/2016,-1
1.08E+18,"Plenty of time to short junk bond rubbish via $SJBPossibly the surest thing out there for 2019, other than short $TSLA",TSLA,1/2/2019,-1
7.30E+17,@BossHoggHazzard what are you 15? whats with all the pics? you havent done anything to prove me wrong. Why does $TSLA have so much demand?,TSLA,5/11/2016,-1
6.04E+17,Always have a plan before Mkt open-Where do you think price is going today? $SPY $AAPL $GOOGL $FB $GMCR $GLD $PCLN et,AAPL,5/28/2015,0
6.05E+17,Our Pick On $PPCH Gained As Much As 400% For Subscribers So Far! Huge News: ,MSFT,5/30/2015,0
5.98E+17,Webinar tonight on success with Options #trading ,TSLA,5/11/2015,0
6.71E+17,$AAPL --wish I could block it!! ,AAPL,11/30/2015,-1
6.00E+17,$GOOG - Is Microsoft Corporation Stock a Buy?,GOOG,5/18/2015,0
5.97E+17,The pluses and minuses of straddle trades ,MSFT,5/8/2015,0
6.01E+17,"$GOOGL  No LT signal here, Resistance @ 552.27 and then 50 DMA @ 552.40 and 200 DMA @ 553.76.  This leg can stall here, but not bearish",GOOGL,5/19/2015,0
