tweet_id,body,ticker_symbol,date,flag
5.72E+17,Where Real Estate Rents Are Poised To Jump ,GOOGL,3/2/2015,0
5.83E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,3/30/2015,0
5.76E+17,Why It Might Be Time To Take Some Apple Profits ,AAPL,3/13/2015,0
5.75E+17,"#Apple below $125.50, down nearly 1%. #finance $AAPL",AAPL,3/9/2015,0
5.74E+17,Apple Pay stung in transactions using data stolen from retailers: report ,AAPL,3/6/2015,0
5.80E+17,Premium Alerts Ranked #1 For Gains 2834% Last Week ,GOOG,3/24/2015,0
5.76E+17,"$AAPL hit 125, see you @ 127",AAPL,3/13/2015,0
5.73E+17,@njolds37 Your tweet about $AAPL had a sentiment of -1 and was featured on Market Parse. ,AAPL,3/5/2015,0
5.76E+17,"$TSLA Just terrible, seems to like moving in the opposite direction of $QQQ. Below Tuesday low will be very UGLY & shouldn't be a surprise.",TSLA,3/12/2015,-1
5.78E+17,got some $AMZN 380 calls,AMZN,3/17/2015,0
5.82E+17,$AAPL - It's High Time For A High-End Apple TV ,AAPL,3/28/2015,0
5.76E+17,$TSLA triple tap on VAL. Which way do we go?,TSLA,3/13/2015,0
5.73E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,3/4/2015,0
5.76E+17,Hello folks logon to ,GOOGL,3/11/2015,0
5.78E+17,This is the 1st step in becoming the cable box. Next iteration will bury CSCO's set top box biz. $AAPL,AAPL,3/17/2015,0
5.77E+17,$aapl American Shoppers Show Little Interest In Apple Smart Watch  ,AAPL,3/15/2015,-1
5.73E+17,"@shalerphouser $MSFT Your tweet has been featured on Market Parse, for iPhone. ",MSFT,3/4/2015,0
5.83E+17,"$AMZN active, relative volume: 3.99, 1H, 9:00 AM, #nasdaq $NDX $SPY",AMZN,3/30/2015,0
5.74E+17,$GOOGL #smartphones #MVNO #Nexus6 â€“ Excited about #Google becoming a wireless carrier? Thereâ€™s a huge catch ,GOOGL,3/6/2015,0
5.76E+17,Grabbed little $AAPL here at $123,AAPL,3/11/2015,0
5.78E+17,What do you think about ,GOOGL,3/17/2015,0
5.75E+17,Thoughts on Appleâ€™s Spring Forward event ,AAPL,3/10/2015,0
5.76E+17,$GOOG - Wall Street Breakfast: Signs For More Chinese Stimulus? ,GOOG,3/11/2015,0
5.75E+17,"$PNK, $AAPL, $LL, $PANW, $CTIC today. Another successful day. @AjTrader7 #NASDAQ #DJIA #Stock #AwesomeCalls",AAPL,3/9/2015,0
5.76E+17,$AAPL has lost about $35 billion in market cap since announcing the iWatch.,AAPL,3/12/2015,-1
5.72E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,3/2/2015,0
5.78E+17,$AAPL - Samsung S6 Will Keep Up Competition With Apple ,AAPL,3/17/2015,0
5.74E+17,"@SurfaceProBro $MSFT Your tweet has been featured on Market Parse, for iPhone. ",MSFT,3/7/2015,0
5.79E+17,THURSDAY(March 19) $TSLA 195 Puts 55%,TSLA,3/20/2015,0
5.75E+17,New Apple watch can already sense the remorse of people who bought shares over $129 today. $AAPL,AAPL,3/9/2015,-1
5.75E+17,"Doesn't matter how many watches $AAPL sells, they make a BAJILLION dollars on phones and tablets!",AAPL,3/9/2015,1
5.77E+17,$aapl store,AAPL,3/16/2015,0
5.73E+17,@OlafStorbeck Your tweet about $GOOG had a sentiment of 1 and was featured on Market Parse. ,GOOG,3/4/2015,0
5.75E+17,Apple Watch and its 18 hour battery life must mean that it's powered by a mayfly. $AAPL #AppleWatch,AAPL,3/10/2015,-1
5.80E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,3/23/2015,0
5.80E+17,$tsla sell no need for batteries. Gas falls to low. Domestics skyrocketing,TSLA,3/23/2015,0
5.79E+17,"$DNKN Investor Opinions Updated Thursday, March 19, 2015 5:07:24 PM $AAPL $NUGT $XIV $WFM",AAPL,3/19/2015,0
5.74E+17,closed 127 puts for 3x bought 127 calls for 2 weeks out $AAPL,AAPL,3/6/2015,0
5.75E+17,$GPRO bouncing back. Stock now up nearly 3%. Worst over after big tumble due to concerns of competition from likes of $AAPL and Xiaomi?,AAPL,3/10/2015,0
5.82E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",GOOGL,3/29/2015,0
5.73E+17,"$AAPL needs a beta of 1.00, I think we get that friday or monday....",AAPL,3/4/2015,0
5.75E+17,$NFLX $AMZN $GILD feeling the selling pressure. #trading #nasdaq #nasdaq100,AMZN,3/11/2015,0
5.76E+17,Doing nothing today cept babying these crappy overnights. $FB long and $TSLA short,TSLA,3/12/2015,0
5.75E+17,@JustinPulitzer Is $AAPL trying to climb again back to 129/129.6 till the event and then make the move ?,AAPL,3/9/2015,0
5.81E+17,$TSLA would never buy one of those dogs either just be clear.,TSLA,3/25/2015,0
5.81E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",GOOGL,3/26/2015,0
5.78E+17,$ABT DividendClick Here: ,AMZN,3/17/2015,0
5.75E+17,(Audio) Ron DeLegge grades a $1.4 Million Hyper-Aggressive Investment Account ,AAPL,3/10/2015,0
5.72E+17,$GOOG ,GOOG,3/1/2015,0
5.74E+17,$AAPL sell to open 127c 0.93 again,AAPL,3/5/2015,0
5.78E+17,HUGE OPPORTUNITY --> This course is available again -- ,AAPL,3/17/2015,0
5.82E+17,Wall Street #MarketMovers 3/27 Blackberry mixed $BBRY Dov Carney sues $APP Tim Cook donates fortune to charity? $AAPL,AAPL,3/27/2015,0
5.76E+17,@CapitalObserver everyone watching $AAPL,AAPL,3/11/2015,0
5.73E+17,"$AMZN Erykah Badu (Black Dynamite), Lance Bass (Hell & Back), Hunter Parrish (The Good Wife), Jon Tenney (ScaFrom our Stock News Alerts App",AMZN,3/4/2015,0
5.75E+17,Hello from Peter $ATEN $MSFT $INTC #mortgage #equity #linkedfa. Take a look at ,MSFT,3/10/2015,0
5.73E+17,@big7x7 $LL might have been a mistake.  $TSLA going to $80 tho. Got my best TA skills all over that.,TSLA,3/4/2015,0
5.81E+17,Welcome new subscribers 5 new subscribers. ,AAPL,3/26/2015,0
5.77E+17,The art of deception: How Apple attempts to keep its secret projects under wraps $AAPL #aapl,AAPL,3/14/2015,0
5.79E+17,"Will do Forecast from Twitter as all week, typically during weekends I extend on Metals, $OIL, and very popular stocks like $TSLA, and $AAPL",TSLA,3/20/2015,0
5.77E+17,What Survey Results Tell about Appleâ€™s New SmartWatch?  $AAPL #aapl,AAPL,3/15/2015,0
5.73E+17,FREAK bug breaks SSL #encryption for Android and Apple devices ,GOOG,3/5/2015,0
5.78E+17,Hello from Emily $DD $VNET $GOOGL #money. Take a look at ,GOOGL,3/17/2015,0
5.79E+17,"I'm waiting for $AAPL watch, off $AMZN site with $PYPL payment &  $UPS type-tracking  ",AAPL,3/20/2015,0
5.94E+17,Microsoftâ€™s Buy Rating Reaffirmed at RBC Capital $MSFT ,MSFT,4/30/2015,0
5.90E+17,@Stockaholics Your tweet about $GOOG had a sentiment of 2 and was featured on Market Parse. ,GOOG,4/18/2015,0
5.85E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,4/6/2015,0
5.93E+17,$AAPL come on Really?,AAPL,4/27/2015,0
5.93E+17,"$AAPL will have ""only"" another blowout quarter. Investors will punish, and Luca will repurchase shares in revenge. Love it.",AAPL,4/27/2015,-1
5.93E+17,See how Apple shares are doing after announcing Q2 results: ,AAPL,4/27/2015,0
5.87E+17,$aapl moves down on an upgrade...ruh roh. Selling call spreads,AAPL,4/10/2015,0
5.93E+17,RT BI_Video: 11 amazing facts about Apple: ,AAPL,4/27/2015,0
5.92E+17,"$AAPL - MARKET SNAPSHOT: Apple, Energy, Health Care Earnings To Dominate Week ",AAPL,4/26/2015,0
5.93E+17,"Microsoft Reports Solid Quarter, But Next Year Looks Way Better $MSFT",MSFT,4/28/2015,0
5.86E+17,Apple Should Buy Vessel ,GOOGL,4/9/2015,0
5.91E+17,$MSFT vs. $FB vs. $GOOGL Compared Across 9 Critical Measures ,MSFT,4/24/2015,0
5.93E+17,"""@MACDaddie: $AAPL big money gets out when news is best""",AAPL,4/28/2015,0
5.92E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",GOOGL,4/25/2015,0
5.90E+17,#EquitiesResearch A $TST tv clip 1 year ago ... $aapl has since gained 56% ,AAPL,4/19/2015,0
5.86E+17,"$ALR Reviews Updated Wednesday, April 8, 2015 9:11:35 PM $XLF $AAPL $CVX $ZIOP",AAPL,4/9/2015,0
5.91E+17,$ANY $MSFT pr,MSFT,4/23/2015,0
5.92E+17,"Apple: A Small Change In Apple Maps, A Giant Leap Into Mobile Ads ",AAPL,4/24/2015,0
5.87E+17,"@biggercapital if it is $AMZN they have 144 distrobution centers, with 14 under construction.  67 in North America.",AMZN,4/10/2015,0
5.91E+17,Our Winning Penny Stock Picks Gained Over 3115% In The Past 6 Months! Huge News: ,AMZN,4/23/2015,0
5.88E+17,"$GOOGL $GOOG setting up perfectly into this weeks earnings - a flip of the coin heads $600, tails $500",GOOG,4/14/2015,0
5.91E+17,â€œ@WSJ: Google is changing its search algorithm to favor sites that look good on smartphones: ,GOOGL,4/21/2015,0
5.83E+17,"Appleâ€™s Sir Jony Ive on iCar, his inspiration, and his next big gadget! A @GeeksandBeats EXCLUSIVE! ",AAPL,4/1/2015,0
5.83E+17,$AAPL 30m chart. So 123 is not out of reach. Below its 1hr ema50 as well.,AAPL,4/1/2015,0
5.91E+17,"$CAT $MMM $PBR $GM $AMZN $GOOGL  $SBUX S&P, Nasdaq attempt gains as Street weighs earnings; 3M  dips 3.5% ",AMZN,4/23/2015,0
5.93E+17,Just scrolled through the $aapl feed in @StockTwits can anyone tell my why you still use it? Only a fraction of the comments were sensible,AAPL,4/27/2015,0
5.87E+17,$MSFT $SPY $F $AAPL $HYG $IMAX $RIG $YHOO $USO $HUN ,MSFT,4/11/2015,0
5.85E+17,$AMZN holding better after some days of ranging. $QQQ $SPY $COMPQ. worth buying into the range.,AMZN,4/7/2015,0
5.88E+17,unsubscribe $AAPL @sa_alerts,AAPL,4/13/2015,0
5.94E+17,CEC 2020 Strategic Analysis of Energy Storage.  ,AAPL,4/30/2015,0
5.91E+17,What do you think about ,GOOGL,4/23/2015,0
5.85E+17,#toptickertweets $AMZN $UNH $AAPL $SPY $TSLA $QURE $HLF $FB $TWTR $USD #sentiquant 20150406 09:25:05:499,TSLA,4/6/2015,0
5.90E+17,Surface 3 And Apple Watch - Red Oceans Vs. Blue Oceans ,MSFT,4/20/2015,0
5.86E+17,"@vikramnagarkar $GOOGL Your tweet has been featured on Market Parse, for iPhone. ",GOOGL,4/10/2015,0
5.89E+17,Members Saw Our Penny Stock Picks Gain 1600% In 4 Months! Subscribe Here For New Picks: ,GOOG,4/17/2015,0
5.88E+17,Forget the Watch: Apple investors watch this (Photo: AP) $aapl  ,AAPL,4/13/2015,0
5.84E+17,I'm calling it now: $AAPL vs $FB in the finals. #FastMoneyMadness,AAPL,4/3/2015,0
5.93E+17,@max_p24 makes sense if a solar storage battery is in the works $TSLA would be worth more than $AAPL,AAPL,4/28/2015,0
5.87E+17,Tesla: It's Time To Accelerate ,TSLA,4/13/2015,0
5.87E+17,Where can U find the best active stocks options traders? Probably THIS ,AMZN,4/10/2015,0
5.92E+17,"@amcno03 $AAPL flushing, now @ PP 129.41. Below vwap.",AAPL,4/24/2015,0
5.88E+17,$AMZN OI for maturity 04/17/2015. 375.00 Highest put. 375.00 Highest call. ,AMZN,4/14/2015,0
5.91E+17,#Lithium Technology: Power To The People - Bring On The Super #Battery.  ,GOOG,4/23/2015,0
5.87E+17,Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum: ,GOOG,4/11/2015,0
5.83E+17,$GOOG - The Best April Fools' Day Pranks From the Tech World ,GOOG,4/1/2015,0
5.86E+17,#toptickertweets $AAPL $SPY $USD $FMS $DAX $FB $SYRX $TWTR $GOOG $BABA #sentiquant 20150409 08:00:05:318,GOOG,4/9/2015,0
5.88E+17,Get  Your 7-day Free Trial $ES_F Live Trading Room Visit ,TSLA,4/14/2015,0
5.91E+17,@Kev_McLaughlin still about your time frame.  I have a pretty big position in $AAPL for my account size I will hold 1/2 through earnings,AAPL,4/22/2015,0
5.89E+17,Will This Taiwanese Brand Kill The Apple Watch? $AAPL #aapl,AAPL,4/18/2015,0
5.89E+17,Find active and helpful professional daytraders stock traders here ,AAPL,4/16/2015,0
5.93E+17,$AAPL - MARKET SNAPSHOT: U.S. Stocks: Futures Point To Losses Ahead Of Fed Meeting ,AAPL,4/28/2015,0
5.91E+17,Webinar on proprietary Options trading strategies - Sunday at 8 pm ET - $SPX $SPY $FB $AAPL $AMZN $GOOG $GOOGL $VIX ,GOOGL,4/23/2015,0
5.92E+17,Apple Q2 2015 Earnings Preview: Another Strong Quarter Driven By iPhone In China $AAPL ,AAPL,4/26/2015,0
5.84E+17,New Apple #patent could give you the power to unlock your #iPhone with a #selfie ,AAPL,4/3/2015,0
5.84E+17,Why Invest In #Lithium: Warren Buffett To Chase #Tesla Gigafactory With BYD ,AAPL,4/4/2015,0
5.89E+17,AAPL Ascending Triangle  $AAPL ,AAPL,4/16/2015,0
5.93E+17,$MSFT Microsoft Awarded Patent for Emotion Detecting Eyeglasses ,MSFT,4/29/2015,0
5.86E+17,The new #MacBook is the future of laptops: Our review $AAPL ,AAPL,4/9/2015,1
5.85E+17,What is Apple doing?! ,AMZN,4/7/2015,0
5.90E+17,"$GILD Stock Forum Updated Saturday, April 18, 2015 10:10:42 PM $HBI $JBLU $TSLA $ERX ",TSLA,4/19/2015,0
5.85E+17,The Fault In Apple's Star ,GOOG,4/6/2015,0
5.92E+17,"If you now want to do a pairs/arbitrage play of $BABA versus $AMZN and $GOOGL, then the shares ratio is 100 BABA, 9.4 AMZN. 7.4  GOOGL.",AMZN,4/24/2015,0
5.93E+17,$GOOG stock % ChangeClick Here: ,GOOG,4/28/2015,0
5.93E+17,$EA stock Short SalesClick Here: ,GOOGL,4/28/2015,0
5.85E+17,@hblodget @mims Welcome to the $AAPL cult.  Last thing we need is another battery in our lives.  @TAGHeuer Aquaracer is the deal Henry...,AAPL,4/6/2015,0
5.93E+17,$AAPL $MSFT $AMZN Apple (AAPL) Earnings Analysis  By the Numbers ,MSFT,4/28/2015,0
5.84E+17,DollarsOnPennies: $AAPL Daily ,AAPL,4/2/2015,0
5.88E+17,"New Post - ""Are Consumer Stocks Ready To Roll? ...Or Roll Over?"" ",AMZN,4/15/2015,0
5.91E+17,#google #android sued re antitrust violations. #samsung #technews #app #antitrust $GOOG ,GOOG,4/22/2015,-1
5.88E+17,"Googleâ€™s EU antitrust nightmare is just getting started , #Google $GOOG  ",GOOG,4/15/2015,-1
5.93E+17,A $TSLA #supercharge could cost HALF the price of gas. ,TSLA,4/29/2015,0
5.89E+17,I donâ€™t know why we have to try to catch a bottom in energy stocks. Letâ€™s find the next $AAPL (or just buy mor... ,AAPL,4/16/2015,0
5.85E+17,@teamtucksxtro Your tweet about $GOOGL had a sentiment of 1 and was featured on Market Parse. ,GOOGL,4/7/2015,0
5.90E+17,"Woot woot! My Apple Watch has changed to ""Preparing for Shipment""! I hope this means I get it this weekend. #AppleWatch $AAPL @legitapp",AAPL,4/20/2015,0
5.91E+17,Oh man... The GAGGLE of call holders hatin life right now. $AMZN $GOOGL,AMZN,4/23/2015,0
5.89E+17,"I now see Teslas in central Hong Kong daily, this week twice daily $TSLA, but this license plate isâ€¦ ",TSLA,4/16/2015,0
5.90E+17,$AMZN today I proud to say- my first AMZN I bought in 1995 while grad student at NYU B-school. Since then was ONLY adding. Long term bullish,AMZN,4/20/2015,1
5.93E+17,$AAPL is green!!,AAPL,4/28/2015,0
5.86E+17,"Wearables will gain ground in workplace, says new report ",MSFT,4/9/2015,0
5.86E+17,$GOOG - Facebook Video Is Just Getting Started ,GOOG,4/9/2015,0
5.91E+17,Our Winning Penny Stock Picks Gained Over 3115% In The Past 6 Months! Huge News: ,MSFT,4/23/2015,0
5.84E+17,CNBC discussing $MSFT 64000% return... I can't imagine we ever see these kind of numbers again w/ the valuations companies IPO @ these days.,MSFT,4/2/2015,0
5.85E+17,"A Value Stock, Or Neither? $AAPL $AMZN $FB $GOOG $GOOGL $VZ $SPX $STUDY Read our thoughts here ",AAPL,4/6/2015,0
5.91E+17,Top 7 Mistakes New Traders Make,MSFT,4/23/2015,0
5.93E+17,Just Imagine if you could Find market's Intraday Highs and Lows for $ES_F #dayTrading $SPX $SPY $DJI $AAPL $QQQ $IWM,AAPL,4/28/2015,0
5.85E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,4/6/2015,0
5.92E+17,"""VW Looking to Reduce Battery Costs by 66% with Single Cell Design"" ",TSLA,4/24/2015,0
5.84E+17,Here's How Tesla Is 'Hitting A New Gear' $TSLA ,TSLA,4/2/2015,0
5.90E+17,"Box, Provider of Cloud-Computing Services, Faces Make-or-Break Moment ",GOOG,4/20/2015,0
5.86E+17,$TSLA *DJ Tesla to Upgrade Base Version of Model S,TSLA,4/8/2015,0
5.88E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",AAPL,4/15/2015,0
5.93E+17,"$AAPL Stock Message Board Updated Wednesday, April 29, 2015 06:45:48 AM $CGRA $NXTD $ANY $SAMP ",AAPL,4/29/2015,0
5.94E+17,$AAPL - U.S. Stocks Fall After Mixed Economic Data ,AAPL,4/30/2015,0
5.94E+17,@7wtc Reports out that Bankers hired. Could either work on deal or help stave off takeover. Rumors include: $IBM $MSFT $GE $GOOG & fav $ORCL,MSFT,4/29/2015,0
5.92E+17,$TSLA STRONG SELL We're Slashing Tesla Estimates Because Of These 2 Factors ,TSLA,4/24/2015,0
5.89E+17,Staples Clearance Sale Going On Now ,AMZN,4/17/2015,0
5.93E+17,$AAPL target 140 by end of week after expected positive ER and buy back announcement. ,AAPL,4/27/2015,0
6.04E+17,Can #IPO SolarEdge Technologies Soar With Tesla Deal? ,TSLA,5/29/2015,0
6.04E+17,"$ALXN $AAPL $EXPE $GRMN $INFA $INFY Up to 900% #trading long positions from #NASDAQ, Ira account compatible ",AAPL,5/27/2015,0
6.01E+17,$AAPL - Why Adding Buy Buttons to Search Results Could Be Huge for Google Inc.,AAPL,5/19/2015,0
5.96E+17,@GuyAdami @RedDogT3 @JustinPulitzer @carlquintanilla Buy $AAPL DIP b/s down US $$$ will = TAILWIND..,AAPL,5/5/2015,0
5.96E+17,@19bq91 Since your tweet was sent $GOOGL has dropped -1.054%. See your featured tweet on Market Parse ,GOOGL,5/5/2015,0
5.98E+17,"Eye of the tiger, baby! $GOOG $PCLN $TWTR $FB $AAPL $EBAY $GM $DUST $BABA ",AAPL,5/11/2015,0
5.99E+17,Large cap heavy this am.... $fb $amzn $aapl $googl all red. Might weigh on the markets breakout attempt,AAPL,5/15/2015,0
5.98E+17,RT: ,AAPL,5/11/2015,0
6.03E+17,$MSFT - Microsoft's Windows 10 And The Internet Of Things: What You Need to Know ,MSFT,5/26/2015,0
6.03E+17,"Watching $AAPL, Ticks & Breadth as the leading indicators for today's price action & for any turn if it's to happen.",AAPL,5/26/2015,0
6.05E+17,XLB Materials Select Sector SPDR Message Board Posts,AMZN,5/30/2015,0
5.95E+17,GOOG Google Inc. - Class C Stock ForumClick Here -> ,GOOG,5/4/2015,0
5.95E+17,$AAPL - Hillary Clinton Weighs in on Marijuana -- and You May Not Like What She Has to Say,AAPL,5/3/2015,0
5.96E+17,"< yesterday i had 3 er in notes: $BABA $TSLA $GMCR, if I followed weighted option ratios, I'd win all, worked also for $LNKD $TWTR $NFLX",TSLA,5/7/2015,0
6.04E+17,XLK Technology Select Sector SPDR Tick,AAPL,5/27/2015,0
6.00E+17,$AAPL - Why Apple's iPad Could Make a Big Comeback Soon ,AAPL,5/17/2015,0
6.00E+17,Apple Stock Predictions ,AAPL,5/18/2015,0
6.02E+17,$AAPL - Hewlett-Packard Company Earnings: A Solid Quarter as Separation Nears ,AAPL,5/22/2015,0
6.01E+17,HLF Herbalife Ltd. ChartClick Here -> ,GOOG,5/20/2015,0
5.99E+17,Not good news for $TSLA ,TSLA,5/13/2015,-1
6.02E+17,Apple $AAPL EPS Estimates Move Higher: Morgan Stanley - ,AAPL,5/22/2015,0
5.97E+17,We did the math on the early reservations for @TeslaMotors' new batteries ,TSLA,5/8/2015,0
6.03E+17,$AAPL - Will Starbucks and Spotify Ruin Appleâ€™s Music Ambitions? ,AAPL,5/26/2015,0
5.94E+17,$AAPL Welcome back $125 #FOMC,AAPL,5/1/2015,0
6.01E+17,XOM Exxon Mobil Corp. QuotesClick Here -> ,AMZN,5/21/2015,0
6.00E+17,"#Apple is worth $1.4 trillion, says Carl Icahn ",AAPL,5/18/2015,0
6.02E+17,"""@djavu: ""@HStone: $AAPL Yes sir.""""",AAPL,5/22/2015,0
6.02E+17,$BIDU $BABA $GOOGL $INTC $TSLA .. All money makers this week. Outstanding free money to be made,GOOGL,5/23/2015,0
6.00E+17,"With the Icahn news this morning, $AAPL looks poised to shoot through $130 and march on to new highs",AAPL,5/18/2015,0
5.95E+17,Retailers like @amazon & @walmart seek to capitalize on #MayThe4thBeWithYou #StarWarsDay $amzn $wlmt,AMZN,5/4/2015,0
6.00E+17,$AAPL - Appeals Court Affirms Samsung Infringed on Apple's iPhone Patents -- Update ,AAPL,5/18/2015,0
5.95E+17,"@TeslaAgnostic  None of these ""rock star"" investors would have the balls to publicly state they're short $TSLA",TSLA,5/4/2015,0
6.04E+17,@Liberty8988 @ezyrider ironically $AAPL is the biggest of the megacaps because they aren't empire builders.,AAPL,5/29/2015,0
6.03E+17,GOOG Google Inc. - Class C Day High,GOOG,5/25/2015,0
6.02E+17,"Maker Faire, Google IO Preview, Messaging Platforms (Podcast) ",AAPL,5/24/2015,0
5.98E+17,$AMZN - Is Yelp for Sale?,AMZN,5/11/2015,0
6.03E+17,$AAPL - 2 Upcoming Moves That Could Revitalize Apple Inc.'s iPad Business ,AAPL,5/26/2015,0
5.99E+17,SWKS Skyworks Solutions Inc. Day LowClick Here -> ,AMZN,5/15/2015,0
5.98E+17,"Shares of $AAPL predicted to reach $160 on continued strength of iPhone 6.Once more, the case for recurring revs. ",AAPL,5/11/2015,0
6.02E+17,"$AAPL - Why eLong, Inc. and ",AAPL,5/22/2015,0
6.01E+17,$BABA and $GOOGL so far nice moves,GOOGL,5/20/2015,0
5.99E+17,GOOG Google Inc. - Class C Prev CloseClick Here -> ,GOOG,5/15/2015,0
6.02E+17,$GOOG - How to Make a Portfolio of Media Companies ,GOOG,5/23/2015,0
6.00E+17,Trying some different strategies! ,AAPL,5/18/2015,0
6.01E+17,This is Bill Gatesâ€™s idea of a summer reading list: ,MSFT,5/20/2015,0
5.97E+17,GDX Market Vectors Gold Miners Bid SizeClick Here -> ,GOOG,5/9/2015,0
5.97E+17,Our Stock Pick On $THCZ Is Up 638.15% For Our Subscribers! Get Our Next Pick Early: ,MSFT,5/8/2015,0
5.98E+17,5 tech firms are sitting on $430 billion in cash ,GOOGL,5/11/2015,0
6.01E+17,Apple Receives Average Recommendation of â€œBuyâ€ from Brokerages $AAPL ,AAPL,5/21/2015,0
6.04E+17,"@SajKarsan #unpopularopinion With latest developments $MSFT (holo, win10) may well put $GOOG (glass, android) & $AAPL (iOS, watch) to shame",AAPL,5/28/2015,0
6.01E+17,"So ""Delivered By Amazon""? >> Amazon Prime Now includes delivery  service of local grocery, food $AMZN #NYC ",AMZN,5/21/2015,0
6.03E+17,Apple Stock Predictions: What To Expect From Apple After Excellent 2Q ,AAPL,5/24/2015,0
6.01E+17,Twitter integrated within Google's mobile search results ,GOOG,5/19/2015,0
6.01E+17,#Apple Stock News: Apple Not Making New TV ,AAPL,5/20/2015,0
